models=Random WayPoint	maxpausetime=10	minspeed=5	maps=squarereflect	borderheight=50	borderwidth=50	height=500	width=500	maxspeed=10	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=C:\	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle
2	24	128	378	8054	5024
2	25	296	39	8079	1049
2	26	26	97	6056	506
2	27	182	150	8058	507
2	28	291	248	8062	3
2	29	192	256	9041	1045
2	30	252	156	5012	3039
2	31	366	276	7025	4048
2	32	371	141	5016	3007
2	33	288	171	9081	108
2	34	40	290	7062	402
2	35	238	239	5064	2056
2	36	227	80	9032	1018
2	37	323	268	5006	3023
2	38	278	198	9097	3084
2	39	146	381	5037	5029
2	40	42	163	6013	0059
2	41	50	377	9017	4053
2	42	25	350	7005	4092
2	43	232	277	606	4096
2	44	370	110	5093	2074
2	45	249	159	7047	6006
2	46	26	360	9083	5041
2	47	220	86	9071	2065
2	48	325	169	9099	2055
2	49	38	13	8073	0039
2	50	28	287	7075	0058
2	51	73	273	6077	4098
2	52	43	70	8008	1048
2	53	69	258	7043	4092
2	54	246	295	9077	0018
2	55	154	66	8079	1048
2	56	22	241	6052	6016
2	57	286	277	7087	3082
2	58	313	303	8036	3061
2	59	359	0	6006	3006
2	60	190	276	7004	3019
2	61	70	90	7079	0048
2	62	156	59	7015	1091
2	63	168	233	9096	0066
2	64	107	152	7053	303
2	65	371	369	509	4045
2	66	326	51	9025	2009
2	67	317	93	6018	2028
2	68	265	85	704	3017
2	69	360	119	8043	4059
2	70	270	256	9033	3082
2	71	33	157	5008	5074
2	72	251	267	6026	3093
2	73	88	252	6048	4093
2	74	205	51	8095	2073
2	75	181	48	6074	2022
2	76	193	399	6005	2085
2	77	77	231	7002	6009
2	78	326	387	5077	4058
2	79	294	363	8091	402
2	80	367	135	7088	105
2	81	17	336	6058	0005
2	82	246	124	8066	0017
2	83	199	149	708	2012
2	84	186	220	6011	2037
2	85	279	157	8011	2027
2	86	308	113	6076	0016
2	87	155	228	7066	2046
2	88	171	144	806	6026
2	89	235	183	7055	2013
2	90	387	80	7012	2065
2	91	51	274	6032	4046
2	92	351	319	8006	3019
2	93	82	197	8	0055
2	94	289	123	6038	1085
2	95	225	237	5029	0003
2	96	278	271	5089	5
2	97	310	281	5068	5029
2	98	224	213	8059	4071
2	99	286	44	9008	1029
3	0	102	204	8036	6021
3	1	29	239	7082	0089
3	2	280	262	8093	3081
3	3	166	117	5059	0086
3	4	191	319	705	4001
3	5	107	92	9032	6001
3	6	319	226	901	3056
3	7	237	307	6055	4084
3	8	115	295	6021	4033
3	9	291	399	7016	003
3	10	286	264	9023	2087
3	11	349	16	7024	0067
3	12	373	198	6052	2007
3	13	241	112	604	008
3	14	108	178	9046	5038
3	15	168	186	8087	3089
3	16	187	249	9035	1085
3	17	154	350	8098	4042
3	18	325	278	8073	2061
3	19	322	67	8094	1037
3	20	145	46	9011	1026
3	21	328	213	5014	3012
3	22	145	92	6043	0034
3	23	130	91	5004	3079
3	24	132	371	8054	5024
3	25	296	48	8079	1049
3	26	31	93	6056	506
3	27	189	145	8058	507
3	28	283	249	8062	3
3	29	193	265	9041	1045
3	30	247	155	5012	3039
3	31	364	269	7025	4048
3	32	366	141	5016	3007
3	33	286	181	9081	108
3	34	36	284	7062	402
3	35	234	242	5064	2056
3	36	231	89	9032	1018
3	37	318	268	5006	3023
3	38	271	192	9097	3084
3	39	149	376	5037	5029
3	40	47	166	6013	0059
3	41	48	368	9017	4053
3	42	26	343	7005	4092
3	43	233	271	606	4096
3	44	364	112	5093	2074
3	45	256	158	7047	6006
3	46	33	353	9083	5041
3	47	212	91	9071	2065
3	48	316	175	9099	2055
3	49	46	16	8073	0039
3	50	34	291	7075	0058
3	51	75	266	6077	4098
3	52	43	78	8008	1048
3	53	70	250	7043	4092
3	54	256	297	9077	0018
3	55	155	75	8079	1048
3	56	29	240	6052	6016
3	57	280	272	7087	3082
3	58	306	299	8036	3061
3	59	353	0	6006	3006
3	60	182	276	7004	3019
3	61	77	94	7079	0048
3	62	154	66	7015	1091
3	63	176	239	9096	0066
3	64	99	151	7053	303
3	65	369	363	509	4045
3	66	321	59	9025	2009
3	67	313	98	6018	2028
3	68	258	85	704	3017
3	69	359	111	8043	4059
3	70	263	251	9033	3082
3	71	37	154	5008	5074
3	72	247	263	6026	3093
3	73	89	246	6048	4093
3	74	197	55	8095	2073
3	75	177	54	6074	2022
3	76	186	398	6005	3044
3	77	84	230	7002	6009
3	78	325	381	5077	4058
3	79	290	355	8091	402
3	80	368	143	7088	105
3	81	23	336	6058	0005
3	82	254	126	8066	0017
3	83	195	156	708	2012
3	84	181	224	6011	2037
3	85	274	164	8011	2027
3	86	315	114	6076	0016
3	87	149	233	7066	2046
3	88	180	144	806	6026
3	89	231	189	7055	2013
3	90	380	83	7012	2065
3	91	50	268	6032	4046
3	92	343	319	8006	3019
3	93	88	201	8	0055
3	94	288	130	6038	1085
3	95	230	237	5029	0003
3	96	280	265	5089	5
3	97	313	276	5068	5029
3	98	224	205	8059	4071
3	99	288	53	9008	1029
4	0	110	203	8036	6021
4	1	34	246	7082	0089
4	2	273	257	8093	3081
4	3	170	121	5059	0086
4	4	186	313	705	4001
4	5	116	89	9032	6001
4	6	311	222	901	3056
4	7	238	300	6055	4084
4	8	113	290	6021	4033
4	9	301	397	7016	5098
4	10	277	267	9023	2087
4	11	355	20	7024	0067
4	12	370	204	6052	2007
4	13	246	117	604	008
4	14	114	170	9046	5038
4	15	162	180	8087	3089
4	16	185	258	9035	1085
4	17	151	341	8098	4042
4	18	318	283	8073	2061
4	19	324	75	8094	1037
4	20	148	55	9011	1026
4	21	323	213	5014	3012
4	22	151	95	6043	0034
4	23	126	88	5004	3079
4	24	136	364	8054	5024
4	25	297	56	8079	1049
4	26	37	88	6056	506
4	27	196	141	8058	507
4	28	274	250	8062	3
4	29	194	275	9041	1045
4	30	242	154	5012	3039
4	31	362	262	7025	4048
4	32	361	142	5016	3007
4	33	284	190	9081	108
4	34	32	277	7062	402
4	35	229	245	5064	2056
4	36	235	97	9032	1018
4	37	313	267	5006	3023
4	38	263	186	9097	3084
4	39	151	372	5037	5029
4	40	52	170	6013	0059
4	41	47	358	9017	4053
4	42	28	336	7005	4092
4	43	235	264	606	4096
4	44	359	115	5093	2074
4	45	264	156	7047	6006
4	46	39	345	9083	5041
4	47	203	95	9071	2065
4	48	308	181	9099	2055
4	49	54	20	8073	0039
4	50	41	295	7075	0058
4	51	76	260	6077	4098
4	52	44	86	8008	1048
4	53	72	243	7043	4092
4	54	265	299	9077	0018
4	55	156	84	8079	1048
4	56	35	239	6052	6016
4	57	274	267	7087	3082
4	58	298	296	8036	3061
4	59	347	1	6006	3006
4	60	175	276	7004	3019
4	61	84	98	7079	0048
4	62	151	73	7015	1091
4	63	184	245	9096	0066
4	64	92	150	7053	303
4	65	368	357	509	4045
4	66	317	67	9025	2009
4	67	309	103	6018	2028
4	68	250	85	704	3017
4	69	358	102	8043	4059
4	70	256	245	9033	3082
4	71	42	152	5008	5074
4	72	242	258	6026	3093
4	73	91	240	6048	4093
4	74	189	58	8095	2073
4	75	173	59	6074	2022
4	76	180	396	6005	3044
4	77	91	229	7002	6009
4	78	324	375	5077	4058
4	79	286	347	8091	402
4	80	368	151	7088	105
4	81	30	337	6058	0005
4	82	263	127	8066	0017
4	83	191	163	708	2012
4	84	177	229	6011	2037
4	85	269	170	8011	2027
4	86	321	115	6076	0016
4	87	143	238	7066	2046
4	88	188	144	806	6026
4	89	227	196	7055	2013
4	90	374	87	7012	2065
4	91	48	262	6032	4046
4	92	335	318	8006	3019
4	93	95	206	8	0055
4	94	286	136	6038	1085
4	95	235	238	5029	0003
4	96	281	260	5089	5
4	97	316	271	5068	5029
4	98	224	196	8059	4071
4	99	291	62	9008	1029
5	0	118	203	8036	6021
5	1	38	252	7082	0089
5	2	266	251	8093	3081
5	3	173	125	5059	0086
5	4	181	307	705	4001
5	5	125	86	9032	6001
5	6	302	218	901	3056
5	7	239	294	6055	4084
5	8	111	284	6021	4033
5	9	308	395	7016	5098
5	10	268	269	9023	2087
5	11	360	25	7024	0067
5	12	367	210	6052	2007
5	13	250	122	604	008
5	14	120	163	9046	5038
5	15	155	174	8087	3089
5	16	182	267	9035	1085
5	17	149	332	8098	4042
5	18	310	287	8073	2061
5	19	326	84	8094	1037
5	20	151	63	9011	1026
5	21	318	214	5014	3012
5	22	157	97	6043	0034
5	23	122	85	5004	3079
5	24	141	356	8054	5024
5	25	298	65	8079	1049
5	26	42	84	6056	506
5	27	204	136	8058	507
5	28	266	251	8062	3
5	29	195	284	9041	1045
5	30	237	152	5012	3039
5	31	360	255	7025	4048
5	32	355	142	5016	3007
5	33	282	200	9081	108
5	34	28	270	7062	402
5	35	224	248	5064	2056
5	36	238	106	9032	1018
5	37	308	267	5006	3023
5	38	255	179	9097	3084
5	39	154	367	5037	5029
5	40	57	173	6013	0059
5	41	45	349	9017	4053
5	42	29	329	7005	4092
5	43	236	258	606	4096
5	44	354	117	5093	2074
5	45	271	154	7047	6006
5	46	45	338	9083	5041
5	47	195	100	9071	2065
5	48	300	186	9099	2055
5	49	62	23	8073	0039
5	50	47	300	7075	0058
5	51	78	253	6077	4098
5	52	45	94	8008	1048
5	53	73	236	7043	4092
5	54	275	300	9077	0018
5	55	157	93	8079	1048
5	56	42	238	6052	6016
5	57	268	262	7087	3082
5	58	291	292	8036	3061
5	59	341	1	6006	3006
5	60	168	275	7004	3019
5	61	91	101	7079	0048
5	62	149	79	7015	1091
5	63	191	251	9096	0066
5	64	84	149	7053	303
5	65	366	352	509	4045
5	66	312	75	9025	2009
5	67	305	107	6018	2028
5	68	243	85	704	3017
5	69	357	94	8043	4059
5	70	248	239	9033	3082
5	71	46	149	5008	5074
5	72	238	254	6026	3093
5	73	92	233	6048	4093
5	74	180	62	8095	2073
5	75	169	65	6074	2022
5	76	175	394	6005	3044
5	77	98	227	7002	6009
5	78	323	369	5077	4058
5	79	281	339	8091	402
5	80	369	159	7088	105
5	81	36	337	6058	0005
5	82	271	128	8066	0017
5	83	187	169	708	2012
5	84	173	233	6011	2037
5	85	263	176	8011	2027
5	86	328	116	6076	0016
5	87	137	243	7066	2046
5	88	197	143	806	6026
5	89	223	202	7055	2013
5	90	368	90	7012	2065
5	91	47	256	6032	4046
5	92	327	318	8006	3019
5	93	102	210	8	0055
5	94	284	142	6038	1085
5	95	241	238	5029	0003
5	96	283	254	5089	5
5	97	319	266	5068	5029
5	98	224	187	8059	4071
5	99	293	70	9008	1029
6	0	127	202	8036	6021
6	1	43	258	7082	0089
6	2	259	246	8093	3081
6	3	177	130	5059	0086
6	4	176	302	705	4001
6	5	134	84	9032	6001
6	6	294	214	901	3056
6	7	240	287	6055	4084
6	8	109	278	6021	4033
6	9	314	393	7016	5098
6	10	259	272	9023	2087
6	11	366	29	7024	0067
6	12	364	215	6052	2007
6	13	255	126	604	008
6	14	126	155	9046	5038
6	15	149	168	8087	3089
6	16	179	276	9035	1085
6	17	146	324	8098	4042
6	18	303	292	8073	2061
6	19	328	93	8094	1037
6	20	153	72	9011	1026
6	21	313	214	5014	3012
6	22	163	99	6043	0034
6	23	118	82	5004	3079
6	24	145	349	8054	5024
6	25	298	74	8079	1049
6	26	47	80	6056	506
6	27	211	131	8058	507
6	28	257	253	8062	3
6	29	196	293	9041	1045
6	30	232	151	5012	3039
6	31	359	248	7025	4048
6	32	350	142	5016	3007
6	33	279	209	9081	108
6	34	25	264	7062	402
6	35	219	251	5064	2056
6	36	242	115	9032	1018
6	37	303	266	5006	3023
6	38	248	173	9097	3084
6	39	157	363	5037	5029
6	40	62	176	6013	0059
6	41	43	340	9017	4053
6	42	31	322	7005	4092
6	43	238	251	606	4096
6	44	348	119	5093	2074
6	45	278	153	7047	6006
6	46	52	330	9083	5041
6	47	186	105	9071	2065
6	48	292	192	9099	2055
6	49	70	26	8073	0039
6	50	54	304	7075	0058
6	51	80	247	6077	4098
6	52	46	102	8008	1048
6	53	75	228	7043	4092
6	54	285	302	9077	0018
6	55	158	101	8079	1048
6	56	48	238	6052	6016
6	57	261	257	7087	3082
6	58	283	288	8036	3061
6	59	335	2	6006	3006
6	60	161	275	7004	3019
6	61	97	105	7079	0048
6	62	147	86	7015	1091
6	63	199	257	9096	0066
6	64	77	147	7053	303
6	65	365	346	509	4045
6	66	307	83	9025	2009
6	67	301	112	6018	2028
6	68	236	84	704	3017
6	69	356	86	8043	4059
6	70	241	233	9033	3082
6	71	50	147	5008	5074
6	72	233	249	6026	3093
6	73	94	227	6048	4093
6	74	172	66	8095	2073
6	75	165	70	6074	2022
6	76	169	392	6005	3044
6	77	105	226	7002	6009
6	78	323	364	5077	4058
6	79	277	332	8091	402
6	80	369	167	7088	105
6	81	43	337	6058	0005
6	82	280	130	8066	0017
6	83	183	176	708	2012
6	84	168	237	6011	2037
6	85	258	182	8011	2027
6	86	335	117	6076	0016
6	87	131	248	7066	2046
6	88	205	143	806	6026
6	89	219	208	7055	2013
6	90	362	94	7012	2065
6	91	45	249	6032	4046
6	92	319	318	8006	3019
6	93	109	214	8	0055
6	94	282	148	6038	1085
6	95	246	238	5029	0003
6	96	285	249	5089	5
6	97	323	262	5068	5029
6	98	224	179	8059	4071
6	99	296	79	9008	1029
7	0	135	202	8036	6021
7	1	48	264	7082	0089
7	2	252	240	8093	3081
7	3	180	134	5059	0086
7	4	171	296	705	4001
7	5	143	81	9032	6001
7	6	286	211	901	3056
7	7	241	281	6055	4084
7	8	106	272	6021	4033
7	9	321	391	7016	5098
7	10	250	274	9023	2087
7	11	372	34	7024	0067
7	12	361	221	6052	2007
7	13	259	131	604	008
7	14	132	148	9046	5038
7	15	142	162	8087	3089
7	16	177	285	9035	1085
7	17	143	315	8098	4042
7	18	295	296	8073	2061
7	19	329	102	8094	1037
7	20	156	81	9011	1026
7	21	307	214	5014	3012
7	22	169	101	6043	0034
7	23	114	79	5004	3079
7	24	149	341	8054	5024
7	25	299	83	8079	1049
7	26	52	76	6056	506
7	27	218	126	8058	507
7	28	248	254	8062	3
7	29	197	301	0	1045
7	30	227	150	5012	3039
7	31	357	241	7025	4048
7	32	345	143	5016	3007
7	33	277	219	9081	108
7	34	21	257	7062	402
7	35	215	254	5064	2056
7	36	245	123	9032	1018
7	37	298	266	5006	3023
7	38	240	166	9097	3084
7	39	160	358	5037	5029
7	40	67	180	6013	0059
7	41	42	331	9017	4053
7	42	32	315	7005	4092
7	43	240	245	606	4096
7	44	343	122	5093	2074
7	45	285	151	7047	6006
7	46	58	323	9083	5041
7	47	178	109	9071	2065
7	48	283	197	9099	2055
7	49	78	30	8073	0039
7	50	60	308	7075	0058
7	51	82	240	6077	4098
7	52	46	110	8008	1048
7	53	76	221	7043	4092
7	54	294	304	9077	0018
7	55	158	110	8079	1048
7	56	55	237	6052	6016
7	57	255	252	7087	3082
7	58	276	285	8036	3061
7	59	328	2	6006	3006
7	60	154	275	7004	3019
7	61	104	108	7079	0048
7	62	144	93	7015	1091
7	63	207	263	9096	0066
7	64	69	146	7053	303
7	65	363	340	509	4045
7	66	303	91	9025	2009
7	67	297	117	6018	2028
7	68	228	84	704	3017
7	69	355	77	8043	4059
7	70	234	227	9033	3082
7	71	55	144	5008	5074
7	72	229	245	6026	3093
7	73	95	221	6048	4093
7	74	164	69	8095	2073
7	75	161	75	6074	2022
7	76	163	391	6005	3044
7	77	112	224	7002	6009
7	78	322	358	5077	4058
7	79	273	324	8091	402
7	80	370	174	7088	105
7	81	49	338	6058	0005
7	82	288	131	8066	0017
7	83	179	183	708	2012
7	84	164	242	6011	2037
7	85	253	188	8011	2027
7	86	341	118	6076	0016
7	87	125	252	7066	2046
7	88	214	143	806	6026
7	89	215	215	7055	2013
7	90	355	97	7012	2065
7	91	44	243	6032	4046
7	92	311	317	8006	3019
7	93	116	218	8	0055
7	94	281	154	6038	1085
7	95	251	238	5029	0003
7	96	286	243	5089	5
7	97	326	257	5068	5029
7	98	224	170	8059	4071
7	99	298	88	9008	1029
8	0	143	201	8036	6021
8	1	53	270	7082	0089
8	2	245	235	8093	3081
8	3	184	138	5059	0086
8	4	167	290	705	4001
8	5	152	79	9032	6001
8	6	277	207	901	3056
8	7	242	274	6055	4084
8	8	104	266	6021	4033
8	9	328	389	7016	5098
8	10	242	277	9023	2087
8	11	377	38	7024	0067
8	12	357	227	6052	2007
8	13	263	135	604	008
8	14	138	141	9046	5038
8	15	136	156	8087	3089
8	16	175	290	0	1085
8	17	141	307	8098	4042
8	18	288	301	8073	2061
8	19	331	111	8094	1037
8	20	159	89	9011	1026
8	21	302	214	5014	3012
8	22	175	103	6043	0034
8	23	110	76	5004	3079
8	24	154	334	8054	5024
8	25	300	91	8079	1049
8	26	57	72	6056	506
8	27	225	122	8058	507
8	28	240	255	8062	3
8	29	197	301	0	1045
8	30	222	149	5012	3039
8	31	355	234	7025	4048
8	32	340	143	5016	3007
8	33	275	228	9081	108
8	34	17	250	7062	402
8	35	210	257	5064	2056
8	36	249	132	9032	1018
8	37	293	266	5006	3023
8	38	233	160	9097	3084
8	39	163	354	5037	5029
8	40	72	183	6013	0059
8	41	40	322	9017	4053
8	42	33	308	7005	4092
8	43	241	239	606	4096
8	44	337	124	5093	2074
8	45	293	150	7047	6006
8	46	64	315	9083	5041
8	47	169	114	9071	2065
8	48	275	203	9099	2055
8	49	86	33	8073	0039
8	50	66	313	7075	0058
8	51	84	233	6077	4098
8	52	47	118	8008	1048
8	53	78	214	7043	4092
8	54	304	305	9077	0018
8	55	159	119	8079	1048
8	56	61	236	6052	6016
8	57	249	248	7087	3082
8	58	268	281	8036	3061
8	59	322	3	6006	3006
8	60	147	274	7004	3019
8	61	111	112	7079	0048
8	62	142	100	7015	1091
8	63	215	269	9096	0066
8	64	62	145	7053	303
8	65	362	335	509	4045
8	66	298	99	9025	2009
8	67	293	121	6018	2028
8	68	221	84	704	3017
8	69	354	69	8043	4059
8	70	226	222	9033	3082
8	71	59	141	5008	5074
8	72	225	240	6026	3093
8	73	96	214	6048	4093
8	74	156	73	8095	2073
8	75	157	81	6074	2022
8	76	157	389	6005	3044
8	77	118	223	7002	6009
8	78	321	352	5077	4058
8	79	268	316	8091	402
8	80	370	182	7088	105
8	81	56	338	6058	0005
8	82	297	133	8066	0017
8	83	175	189	708	2012
8	84	159	246	6011	2037
8	85	248	195	8011	2027
8	86	348	120	6076	0016
8	87	119	257	7066	2046
8	88	223	143	806	6026
8	89	211	221	7055	2013
8	90	349	100	7012	2065
8	91	42	237	6032	4046
8	92	303	317	8006	3019
8	93	123	222	8	0055
8	94	279	160	6038	1085
8	95	256	238	5029	0003
8	96	288	237	5089	5
8	97	329	252	5068	5029
8	98	223	162	8059	4071
8	99	301	97	9008	1029
9	0	152	201	8036	6021
9	1	58	276	7082	0089
9	2	238	229	8093	3081
9	3	188	142	5059	0086
9	4	162	284	705	4001
9	5	161	76	9032	6001
9	6	269	203	901	3056
9	7	242	268	6055	4084
9	8	102	261	6021	4033
9	9	335	387	7016	5098
9	10	233	279	9023	2087
9	11	383	43	7024	0067
9	12	354	233	6052	2007
9	13	268	140	604	008
9	14	143	133	9046	5038
9	15	129	150	8087	3089
9	16	175	290	0	1085
9	17	138	298	8098	4042
9	18	282	304	0	2061
9	19	333	119	8094	1037
9	20	162	98	9011	1026
9	21	297	214	5014	3012
9	22	181	105	6043	0034
9	23	106	73	5004	3079
9	24	158	327	8054	5024
9	25	301	100	8079	1049
9	26	62	68	6056	506
9	27	232	117	8058	507
9	28	231	256	8062	3
9	29	205	306	8094	0056
9	30	217	147	5012	3039
9	31	354	226	7025	4048
9	32	335	143	5016	3007
9	33	273	238	9081	108
9	34	14	244	7062	402
9	35	205	260	5064	2056
9	36	252	140	9032	1018
9	37	288	265	5006	3023
9	38	225	153	9097	3084
9	39	166	349	5037	5029
9	40	77	187	6013	0059
9	41	38	313	9017	4053
9	42	35	301	7005	4092
9	43	243	232	606	4096
9	44	332	126	5093	2074
9	45	300	148	7047	6006
9	46	71	308	9083	5041
9	47	161	118	9071	2065
9	48	267	209	9099	2055
9	49	94	36	8073	0039
9	50	73	317	7075	0058
9	51	85	227	6077	4098
9	52	48	126	8008	1048
9	53	79	207	7043	4092
9	54	313	307	9077	0018
9	55	160	128	8079	1048
9	56	68	235	6052	6016
9	57	243	243	7087	3082
9	58	261	277	8036	3061
9	59	316	3	6006	3006
9	60	140	274	7004	3019
9	61	118	116	7079	0048
9	62	140	106	7015	1091
9	63	223	275	9096	0066
9	64	55	144	7053	303
9	65	360	329	509	4045
9	66	294	107	9025	2009
9	67	289	126	6018	2028
9	68	213	84	704	3017
9	69	353	61	8043	4059
9	70	219	216	9033	3082
9	71	64	139	5008	5074
9	72	220	236	6026	3093
9	73	98	208	6048	4093
9	74	147	76	8095	2073
9	75	153	86	6074	2022
9	76	151	387	6005	3044
9	77	125	222	7002	6009
9	78	320	347	5077	4058
9	79	264	308	8091	402
9	80	371	190	7088	105
9	81	62	338	6058	0005
9	82	305	134	8066	0017
9	83	171	196	708	2012
9	84	155	250	6011	2037
9	85	243	201	8011	2027
9	86	355	121	6076	0016
9	87	113	262	7066	2046
9	88	231	143	806	6026
9	89	207	228	7055	2013
9	90	343	104	7012	2065
9	91	41	231	6032	4046
9	92	295	317	8006	3019
9	93	129	227	8	0055
9	94	277	166	6038	1085
9	95	262	238	5029	0003
9	96	290	232	5089	5
9	97	332	247	5068	5029
9	98	223	153	8059	4071
9	99	303	105	9008	1029
10	0	160	200	8036	6021
10	1	63	282	7082	0089
10	2	231	223	8093	3081
10	3	191	147	5059	0086
10	4	157	279	705	4001
10	5	170	74	9032	6001
10	6	261	200	901	3056
10	7	243	261	6055	4084
10	8	99	255	6021	4033
10	9	342	385	7016	5098
10	10	224	281	9023	2087
10	11	389	47	7024	0067
10	12	351	238	6052	2007
10	13	272	145	604	008
10	14	149	126	9046	5038
10	15	123	144	8087	3089
10	16	175	290	0	1085
10	17	136	290	8098	4042
10	18	283	297	703	4074
10	19	335	128	8094	1037
10	20	165	107	9011	1026
10	21	292	214	5014	3012
10	22	187	107	6043	0034
10	23	102	70	5004	3079
10	24	162	319	8054	5024
10	25	301	109	8079	1049
10	26	67	63	6056	506
10	27	239	112	8058	507
10	28	223	257	8062	3
10	29	213	311	8094	0056
10	30	212	146	5012	3039
10	31	352	219	7025	4048
10	32	330	144	5016	3007
10	33	270	247	9081	108
10	34	10	237	7062	402
10	35	200	263	5064	2056
10	36	256	149	9032	1018
10	37	283	265	5006	3023
10	38	217	147	9097	3084
10	39	169	345	5037	5029
10	40	83	190	6013	0059
10	41	37	304	9017	4053
10	42	36	295	7005	4092
10	43	244	226	606	4096
10	44	326	129	5093	2074
10	45	307	146	7047	6006
10	46	77	300	9083	5041
10	47	152	123	9071	2065
10	48	258	214	9099	2055
10	49	102	39	8073	0039
10	50	79	321	7075	0058
10	51	87	220	6077	4098
10	52	48	134	8008	1048
10	53	81	199	7043	4092
10	54	323	309	9077	0018
10	55	161	136	8079	1048
10	56	74	235	6052	6016
10	57	237	238	7087	3082
10	58	253	273	8036	3061
10	59	310	4	6006	3006
10	60	133	274	7004	3019
10	61	125	119	7079	0048
10	62	137	113	7015	1091
10	63	231	282	9096	0066
10	64	47	143	7053	303
10	65	359	323	509	4045
10	66	289	115	9025	2009
10	67	285	131	6018	2028
10	68	206	84	704	3017
10	69	352	52	8043	4059
10	70	212	210	9033	3082
10	71	68	136	5008	5074
10	72	216	231	6026	3093
10	73	99	202	6048	4093
10	74	139	80	8095	2073
10	75	149	91	6074	2022
10	76	146	385	6005	3044
10	77	132	220	7002	6009
10	78	320	341	5077	4058
10	79	259	301	8091	402
10	80	371	198	7088	105
10	81	69	339	6058	0005
10	82	314	136	8066	0017
10	83	167	203	708	2012
